readGroup	fragmentLength	count
SRR14572852	222	294159
SRR14572852	223	296410
SRR14572852	224	297917
SRR14572852	225	299333
SRR14572852	226	302632
SRR14572852	227	304419
SRR14572852	228	306912
SRR14572852	229	310089
SRR14572852	230	311954
SRR14572852	231	313153
SRR14572852	232	316572
SRR14572852	233	317352
SRR14572852	234	319871
SRR14572852	235	320792
SRR14572852	236	322076
SRR14572852	237	314520
SRR14572852	238	329585
SRR14572852	239	322955
SRR14572852	240	341481
SRR14572852	241	299094
SRR14572852	242	263455
SRR14572852	243	316689
SRR14572852	244	322326
SRR14572852	245	315508
SRR14572852	246	313874
SRR14572852	247	330645
SRR14572852	248	375627
SRR14572852	249	390276
SRR14572852	250	398287
SRR14572852	251	401575
SRR14572852	252	404753
SRR14572852	253	408106
SRR14572852	254	411696
SRR14572852	255	414024
SRR14572852	256	417355
SRR14572852	257	420061
SRR14572852	258	425420
SRR14572852	259	427827
SRR14572852	260	433252
SRR14572852	261	438117
SRR14572852	262	441970
SRR14572852	263	445491
SRR14572852	264	449290
SRR14572852	265	452776
SRR14572852	266	456146
SRR14572852	267	458200
SRR14572852	268	462100
SRR14572852	269	467166
SRR14572852	270	472280
SRR14572852	271	477979
SRR14572852	272	480556
SRR14572852	273	485571
SRR14572852	274	489781
SRR14572852	275	494126
SRR14572852	276	495417
SRR14572852	277	500473
SRR14572852	278	504071
SRR14572852	279	508446
SRR14572852	280	514231
SRR14572852	281	517662
SRR14572852	282	523665
SRR14572852	283	526335
SRR14572852	284	532602
SRR14572852	285	535268
SRR14572852	286	540235
SRR14572852	287	543899
SRR14572852	288	547243
SRR14572852	289	552952
SRR14572852	290	555566
SRR14572852	291	561480
SRR14572852	292	567274
SRR14572852	293	570902
SRR14572852	294	575363
SRR14572852	295	579753
SRR14572852	296	582228
SRR14572852	297	587836
SRR14572852	298	591868
SRR14572852	299	596292
SRR14572852	300	601904
SRR14572852	301	605980
SRR14572852	302	610690
SRR14572852	303	616030
SRR14572852	304	620450
SRR14572852	305	625775
SRR14572852	306	629112
SRR14572852	307	633386
SRR14572852	308	637646
SRR14572852	309	642532
SRR14572852	310	647000
SRR14572852	311	651519
SRR14572852	312	657987
SRR14572852	313	660508
SRR14572852	314	665968
SRR14572852	315	669662
SRR14572852	316	674092
SRR14572852	317	677591
SRR14572852	318	682435
SRR14572852	319	687251
SRR14572852	320	692305
SRR14572852	321	696136
SRR14572852	322	702299
SRR14572852	323	706255
SRR14572852	324	710620
SRR14572852	325	713180
SRR14572852	326	719193
SRR14572852	327	724296
SRR14572852	328	728064
SRR14572852	329	733213
SRR14572852	330	737007
SRR14572852	331	741349
SRR14572852	332	746942
SRR14572852	333	750530
SRR14572852	334	752563
SRR14572852	335	759786
SRR14572852	336	762386
SRR14572852	337	766595
SRR14572852	338	770902
SRR14572852	339	774806
SRR14572852	340	779025
SRR14572852	341	783317
SRR14572852	342	787590
SRR14572852	343	790327
SRR14572852	344	796966
SRR14572852	345	800767
SRR14572852	346	802888
SRR14572852	347	806987
SRR14572852	348	809299
SRR14572852	349	815144
SRR14572852	350	817617
SRR14572852	351	820541
SRR14572852	352	825125
SRR14572852	353	830200
SRR14572852	354	831825
SRR14572852	355	836846
SRR14572852	356	838325
SRR14572852	357	841972
SRR14572852	358	844484
SRR14572852	359	846614
SRR14572852	360	850348
SRR14572852	361	854593
SRR14572852	362	858361
SRR14572852	363	861911
SRR14572852	364	864426
SRR14572852	365	868169
SRR14572852	366	870332
SRR14572852	367	871855
SRR14572852	368	875445
SRR14572852	369	876760
SRR14572852	370	880553
SRR14572852	371	881581
SRR14572852	372	886940
SRR14572852	373	887225
SRR14572852	374	889313
SRR14572852	375	891363
SRR14572852	376	892145
SRR14572852	377	894813
SRR14572852	378	896109
SRR14572852	379	895666
SRR14572852	380	899362
SRR14572852	381	900156
SRR14572852	382	901552
SRR14572852	383	902268
SRR14572852	384	904871
SRR14572852	385	905995
SRR14572852	386	906678
SRR14572852	387	907027
SRR14572852	388	909170
SRR14572852	389	908239
SRR14572852	390	909181
SRR14572852	391	910013
SRR14572852	392	909323
SRR14572852	393	910833
SRR14572852	394	910916
SRR14572852	395	911575
SRR14572852	396	911066
SRR14572852	397	912391
SRR14572852	398	910619
SRR14572852	399	912239
SRR14572852	400	908564
SRR14572852	401	909099
SRR14572852	402	908334
SRR14572852	403	908207
SRR14572852	404	908829
SRR14572852	405	907247
SRR14572852	406	906132
SRR14572852	407	904320
SRR14572852	408	903106
SRR14572852	409	901650
SRR14572852	410	898661
SRR14572852	411	898298
SRR14572852	412	897665
SRR14572852	413	895803
SRR14572852	414	895051
SRR14572852	415	891910
SRR14572852	416	889053
SRR14572852	417	890253
SRR14572852	418	885092
SRR14572852	419	884279
SRR14572852	420	880342
SRR14572852	421	878885
SRR14572852	422	873612
SRR14572852	423	872783
SRR14572852	424	872152
SRR14572852	425	869300
SRR14572852	426	864796
SRR14572852	427	863646
SRR14572852	428	859924
SRR14572852	429	856192
SRR14572852	430	852831
SRR14572852	431	849098
SRR14572852	432	847685
SRR14572852	433	843048
SRR14572852	434	838640
SRR14572852	435	837217
SRR14572852	436	833740
SRR14572852	437	829510
SRR14572852	438	826725
SRR14572852	439	823042
SRR14572852	440	819048
SRR14572852	441	814866
SRR14572852	442	809154
SRR14572852	443	805466
SRR14572852	444	801258
SRR14572852	445	799186
SRR14572852	446	794119
SRR14572852	447	790838
SRR14572852	448	787557
SRR14572852	449	782387
SRR14572852	450	775976
SRR14572852	451	773559
SRR14572852	452	769116
SRR14572852	453	764209
SRR14572852	454	761007
SRR14572852	455	757137
SRR14572852	456	749921
SRR14572852	457	747265
SRR14572852	458	742863
SRR14572852	459	736647
SRR14572852	460	732001
SRR14572852	461	728197
SRR14572852	462	721958
SRR14572852	463	717065
SRR14572852	464	711767
SRR14572852	465	708167
SRR14572852	466	704493
SRR14572852	467	699313
SRR14572852	468	693185
SRR14572852	469	688782
SRR14572852	470	683320
SRR14572852	471	678254
SRR14572852	472	673673
SRR14572852	473	668021
SRR14572852	474	663563
SRR14572852	475	656890
SRR14572852	476	653457
SRR14572852	477	647161
SRR14572852	478	642386
SRR14572852	479	637886
SRR14572852	480	632467
SRR14572852	481	627271
SRR14572852	482	622038
SRR14572852	483	616499
SRR14572852	484	611168
SRR14572852	485	606022
SRR14572852	486	600158
SRR14572852	487	595039
SRR14572852	488	589757
SRR14572852	489	586077
SRR14572852	490	579703
SRR14572852	491	574698
SRR14572852	492	569459
SRR14572852	493	563264
SRR14572852	494	559146
SRR14572852	495	553248
SRR14572852	496	549564
SRR14572852	497	543380
SRR14572852	498	538548
SRR14572852	499	533716
SRR14572852	500	529058
SRR14572852	501	522958
SRR14572852	502	517935
SRR14572852	503	512681
SRR14572852	504	507754
SRR14572852	505	503034
SRR14572852	506	496340
SRR14572852	507	491249
SRR14572852	508	487896
SRR14572852	509	481044
SRR14572852	510	476472
SRR14572852	511	471777
SRR14572852	512	467081
SRR14572852	513	461772
SRR14572852	514	455713
SRR14572852	515	452247
SRR14572852	516	448868
SRR14572852	517	442499
SRR14572852	518	437950
SRR14572852	519	432797
SRR14572852	520	427638
SRR14572852	521	423090
SRR14572852	522	418732
SRR14572852	523	414691
SRR14572852	524	408577
SRR14572852	525	403594
SRR14572852	526	399125
SRR14572852	527	395095
SRR14572852	528	389749
SRR14572852	529	386623
SRR14572852	530	381852
SRR14572852	531	376788
SRR14572852	532	372422
SRR14572852	533	368915
SRR14572852	534	364271
SRR14572852	535	361146
SRR14572852	536	355131
SRR14572852	537	351248
SRR14572852	538	346375
SRR14572852	539	341999
SRR14572852	540	337893
SRR14572852	541	334832
SRR14572852	542	329533
SRR14572852	543	325685
SRR14572852	544	321215
SRR14572852	545	317227
SRR14572852	546	314014
SRR14572852	547	309054
SRR14572852	548	304301
SRR14572852	549	301175
SRR14572852	550	297154
SRR14572852	551	295036
SRR14572852	552	290810
SRR14572852	553	285780
SRR14572852	554	282625
SRR14572852	555	277995
SRR14572852	556	274814
SRR14572852	557	270872
SRR14572852	558	268331
SRR14572852	559	263921
SRR14572852	560	260047
SRR14572852	561	257447
SRR14572852	562	253165
SRR14572852	563	250371
SRR14572852	564	246742
SRR14572852	565	242901
SRR14572852	566	239018
SRR14572852	567	237022
SRR14572852	568	233577
SRR14572852	569	229831
SRR14572852	570	227468
SRR14572852	571	223201
SRR14572852	572	220185
SRR14572852	573	217517
SRR14572852	574	213703
SRR14572852	575	210557
SRR14572852	576	208253
SRR14572852	577	205602
SRR14572852	578	201403
SRR14572852	579	198586
SRR14572852	580	195448
SRR14572852	581	193135
SRR14572852	582	190188
SRR14572852	583	188351
SRR14572852	584	184767
SRR14572852	585	182702
SRR14572852	586	178850
SRR14572852	587	176281
SRR14572852	588	174613
SRR14572852	589	172052
SRR14572852	590	168280
SRR14572852	591	166853
SRR14572852	592	163844
SRR14572852	593	161563
SRR14572852	594	158856
SRR14572852	595	156415
SRR14572852	596	153658
SRR14572852	597	151245
SRR14572852	598	148444
SRR14572852	599	146660
SRR14572852	600	144270
SRR14572852	601	142143
SRR14572852	602	140096
SRR14572852	603	138229
SRR14572852	604	135603
SRR14572852	605	133702
SRR14572852	606	130855
SRR14572852	607	129532
SRR14572852	608	128047
SRR14572852	609	125643
SRR14572852	610	122784
SRR14572852	611	121407
SRR14572852	612	119761
SRR14572852	613	117628
SRR14572852	614	115885
SRR14572852	615	114656
SRR14572852	616	112538
SRR14572852	617	110090
SRR14572852	618	108618
SRR14572852	619	107166
SRR14572852	620	104832
SRR14572852	621	102991
SRR14572852	622	101034
SRR14572852	623	100487
SRR14572852	624	98274
SRR14572852	625	96585
SRR14572852	626	94379
SRR14572852	627	93237
SRR14572852	628	91683
SRR14572852	629	90153
SRR14572852	630	88287
SRR14572852	631	87509
SRR14572852	632	85903
SRR14572852	633	85064
SRR14572852	634	83372
SRR14572852	635	81171
SRR14572852	636	80568
SRR14572852	637	79226
SRR14572852	638	77777
SRR14572852	639	76176
SRR14572852	640	74605
SRR14572852	641	73940
SRR14572852	642	72648
SRR14572852	643	71354
SRR14572852	644	70490
SRR14572852	645	69061
SRR14572852	646	67876
SRR14572852	647	67077
SRR14572852	648	65124
SRR14572852	649	64427
SRR14572852	650	63741
SRR14572852	651	62417
SRR14572852	652	61744
SRR14572852	653	60190
SRR14572852	654	59704
SRR14572852	655	58839
SRR14572852	656	57240
SRR14572852	657	56621
SRR14572852	658	55560
SRR14572852	659	54394
SRR14572852	660	53925
SRR14572852	661	52450
SRR14572852	662	52035
SRR14572852	663	51109
SRR14572852	664	50061
SRR14572852	665	48935
SRR14572852	666	47869
SRR14572852	667	47426
SRR14572852	668	46567
SRR14572852	669	45681
SRR14572852	670	44808
SRR14572852	671	43799
SRR14572852	672	43428
SRR14572852	673	42715
SRR14572852	674	42003
SRR14572852	675	41346
SRR14572852	676	40976
SRR14572852	677	40009
SRR14572852	678	39240
SRR14572852	679	38663
SRR14572852	680	37986
SRR14572852	681	37302
SRR14572852	682	36666
SRR14572852	683	35851
SRR14572852	684	35553
SRR14572852	685	34713
SRR14572852	686	34386
SRR14572852	687	33466
SRR14572852	688	33085
SRR14572852	689	32215
SRR14572852	690	31883
SRR14572852	691	31492
SRR14572852	692	30811
SRR14572852	693	30006
SRR14572852	694	29763
SRR14572852	695	29186
SRR14572852	696	28702
SRR14572852	697	28460
SRR14572852	698	27666
SRR14572852	699	27301
SRR14572852	700	26842
SRR14572852	701	26002
SRR14572852	702	25849
SRR14572852	703	25613
SRR14572852	704	25033
SRR14572852	705	24594
SRR14572852	706	24189
SRR14572852	707	23746
SRR14572852	708	23449
SRR14572852	709	22816
SRR14572852	710	22449
SRR14572852	711	22159
SRR14572852	712	21615
SRR14572852	713	21427
SRR14572852	714	20897
SRR14572852	715	20756
SRR14572852	716	20208
SRR14572852	717	20016
SRR14572852	718	19461
SRR14572852	719	19131
SRR14572852	720	18804
SRR14572852	721	18683
SRR14572852	722	18247
SRR14572852	723	17728
SRR14572852	724	17670
SRR14572852	725	17338
SRR14572852	726	17167
SRR14572852	727	16576
SRR14572852	728	16433
SRR14572852	729	16135
SRR14572852	730	15931
SRR14572852	731	15591
SRR14572852	732	15289
SRR14572852	733	14865
SRR14572852	734	14826
SRR14572852	735	14282
SRR14572852	736	14096
SRR14572852	737	13974
SRR14572852	738	13632
SRR14572852	739	13357
SRR14572852	740	13224
SRR14572852	741	12676
SRR14572852	742	12883
SRR14572852	743	12610
SRR14572852	744	12227
SRR14572852	745	12285
SRR14572852	746	11802
SRR14572852	747	11658
SRR14572852	748	11515
SRR14572852	749	11194
SRR14572852	750	10890
SRR14572852	751	10862
SRR14572852	752	10981
SRR14572852	753	10337
SRR14572852	754	10110
SRR14572852	755	9893
SRR14572852	756	9958
SRR14572852	757	9701
SRR14572852	758	9412
SRR14572852	759	9187
SRR14572852	760	9020
SRR14572852	761	8977
SRR14572852	762	9015
SRR14572852	763	8687
SRR14572852	764	8479
SRR14572852	765	8436
SRR14572852	766	8376
SRR14572852	767	8039
SRR14572852	768	7991
SRR14572852	769	7745
SRR14572852	770	7730
SRR14572852	771	7671
SRR14572852	772	7366
SRR14572852	773	7451
SRR14572852	774	7213
SRR14572852	775	7104
SRR14572852	776	6858
SRR14572852	777	6870
SRR14572852	778	6644
SRR14572852	779	6425
SRR14572852	780	6410
SRR14572852	781	6279
SRR14572852	782	6221
SRR14572852	783	6116
SRR14572852	784	5976
SRR14572852	785	5898
SRR14572852	786	5715
SRR14572852	787	5562
SRR14572852	788	5661
SRR14572852	789	5388
SRR14572852	790	5263
SRR14572852	791	5282
SRR14572852	792	5154
SRR14572852	793	5117
SRR14572852	794	4929
SRR14572852	795	4913
SRR14572852	796	4791
SRR14572852	797	4702
SRR14572852	798	4572
SRR14572852	799	4570
SRR14572852	800	4497
SRR14572852	801	4363
SRR14572852	802	4377
SRR14572852	803	4195
SRR14572852	804	4081
SRR14572852	805	4114
SRR14572852	806	3919
SRR14572852	807	3922
SRR14572852	808	3906
SRR14572852	809	3625
SRR14572852	810	3579
SRR14572852	811	3600
SRR14572852	812	3640
SRR14572852	813	3418
SRR14572852	814	3308
SRR14572852	815	3328
SRR14572852	816	3322
SRR14572852	817	3149
SRR14572852	818	3064
SRR14572852	819	3093
SRR14572852	820	3036
SRR14572852	821	3066
SRR14572852	822	2810
SRR14572852	823	2897
SRR14572852	824	2871
SRR14572852	825	2760
SRR14572852	826	2734
SRR14572852	827	2696
SRR14572852	828	2642
SRR14572852	829	2499
SRR14572852	830	2518
SRR14572852	831	2456
SRR14572852	832	2409
SRR14572852	833	2411
SRR14572852	834	2337
SRR14572852	835	2308
SRR14572852	836	2173
SRR14572852	837	2175
SRR14572852	838	2162
SRR14572852	839	2142
SRR14572852	840	2031
SRR14572852	841	2085
SRR14572852	842	2042
SRR14572852	843	1978
SRR14572852	844	1971
SRR14572852	845	1872
SRR14572852	846	1859
SRR14572852	847	1811
SRR14572852	848	1835
SRR14572852	849	1755
SRR14572852	850	1726
SRR14572852	851	1763
SRR14572852	852	1710
SRR14572852	853	1519
SRR14572852	854	1562
SRR14572852	855	1581
SRR14572852	856	1564
SRR14572852	857	1537
SRR14572852	858	1531
SRR14572852	859	1454
SRR14572852	860	1406
SRR14572852	861	1393
SRR14572852	862	1352
SRR14572852	863	1357
SRR14572852	864	1343
SRR14572852	865	1286
SRR14572852	866	1261
SRR14572852	867	1280
SRR14572852	868	1175
SRR14572852	869	1204
SRR14572852	870	1208
SRR14572852	871	1124
SRR14572852	872	1095
SRR14572852	873	1127
SRR14572852	874	1084
SRR14572852	875	1117
SRR14572852	876	1079
SRR14572852	877	1029
SRR14572852	878	1004
SRR14572852	879	990
SRR14572852	880	954
SRR14572852	881	1033
SRR14572852	882	939
SRR14572852	883	933
SRR14572852	884	929
SRR14572852	885	904
SRR14572852	886	950
SRR14572852	887	831
SRR14572852	888	812
SRR14572852	889	833
SRR14572852	890	816
SRR14572852	891	764
SRR14572852	892	775
SRR14572852	893	820
SRR14572852	894	785
SRR14572852	895	740
SRR14572852	896	707
SRR14572852	897	739
SRR14572852	898	750
SRR14572852	899	695
SRR14572852	900	675
SRR14572852	901	670
SRR14572852	902	646
SRR14572852	903	593
SRR14572852	904	663
SRR14572852	905	601
SRR14572852	906	581
SRR14572852	907	560
SRR14572852	908	579
SRR14572852	909	535
SRR14572852	910	533
SRR14572852	911	517
SRR14572852	912	495
SRR14572852	913	466
SRR14572852	914	466
SRR14572852	915	518
SRR14572852	916	494
SRR14572852	917	493
SRR14572852	918	427
SRR14572852	919	429
SRR14572852	920	423
SRR14572852	921	400
SRR14572852	922	401
SRR14572852	923	381
SRR14572852	924	411
SRR14572852	925	347
SRR14572852	926	385
SRR14572852	927	364
SRR14572852	928	347
SRR14572852	929	333
SRR14572852	930	319
SRR14572852	931	308
SRR14572852	932	297
SRR14572852	933	263
SRR14572852	934	299
SRR14572852	935	259
SRR14572852	936	244
SRR14572852	937	222
SRR14572852	938	242
SRR14572852	939	206
SRR14572852	940	188
SRR14572852	941	210
SRR14572852	942	188
SRR14572852	943	185
SRR14572852	944	151
SRR14572852	945	164
SRR14572852	946	152
SRR14572852	947	178
SRR14572852	948	143
SRR14572852	949	127
SRR14572852	950	70
SRR14572852	951	86
SRR14572852	952	84
SRR14572852	953	83
SRR14572852	954	73
SRR14572852	955	64
SRR14572852	956	62
SRR14572852	957	49
SRR14572852	958	46
SRR14572852	959	27
SRR14572852	960	30
SRR14572852	961	25
SRR14572852	962	18
SRR14572852	963	20
SRR14572852	964	13
SRR14572852	965	4
SRR14572852	966	5
SRR14572852	967	3
SRR14572852	968	2
SRR14572852	969	3
