readGroup	fragmentLength	count
allReadGroups	6332	352
allReadGroups	6333	322
allReadGroups	6334	361
allReadGroups	6335	324
allReadGroups	6336	345
allReadGroups	6337	345
allReadGroups	6338	332
allReadGroups	6339	332
allReadGroups	6340	323
allReadGroups	6341	378
allReadGroups	6342	353
allReadGroups	6343	335
allReadGroups	6344	363
allReadGroups	6345	330
allReadGroups	6346	335
allReadGroups	6347	339
allReadGroups	6348	322
allReadGroups	6349	319
allReadGroups	6350	333
allReadGroups	6351	349
allReadGroups	6352	330
allReadGroups	6353	328
allReadGroups	6354	371
allReadGroups	6355	350
allReadGroups	6356	368
allReadGroups	6357	357
allReadGroups	6358	314
allReadGroups	6359	368
allReadGroups	6360	333
allReadGroups	6361	330
allReadGroups	6362	317
allReadGroups	6363	369
allReadGroups	6364	342
allReadGroups	6365	342
allReadGroups	6366	335
allReadGroups	6367	325
allReadGroups	6368	347
allReadGroups	6369	328
allReadGroups	6370	332
allReadGroups	6371	361
allReadGroups	6372	347
allReadGroups	6373	353
allReadGroups	6374	350
allReadGroups	6375	313
allReadGroups	6376	346
allReadGroups	6377	341
allReadGroups	6378	291
allReadGroups	6379	331
allReadGroups	6380	342
allReadGroups	6381	360
allReadGroups	6382	353
allReadGroups	6383	330
allReadGroups	6384	335
allReadGroups	6385	365
allReadGroups	6386	346
allReadGroups	6387	354
allReadGroups	6388	336
allReadGroups	6389	352
allReadGroups	6390	322
allReadGroups	6391	301
allReadGroups	6392	342
allReadGroups	6393	368
allReadGroups	6394	321
allReadGroups	6395	301
allReadGroups	6396	330
allReadGroups	6397	336
allReadGroups	6398	340
allReadGroups	6399	332
allReadGroups	6400	329
allReadGroups	6401	343
allReadGroups	6402	329
allReadGroups	6403	324
allReadGroups	6404	373
allReadGroups	6405	352
allReadGroups	6406	317
allReadGroups	6407	335
allReadGroups	6408	314
allReadGroups	6409	338
allReadGroups	6410	339
allReadGroups	6411	354
allReadGroups	6412	327
allReadGroups	6413	308
allReadGroups	6414	345
allReadGroups	6415	326
allReadGroups	6416	336
allReadGroups	6417	366
allReadGroups	6418	374
allReadGroups	6419	325
allReadGroups	6420	310
allReadGroups	6421	344
allReadGroups	6422	366
allReadGroups	6423	349
allReadGroups	6424	376
allReadGroups	6425	351
allReadGroups	6426	345
allReadGroups	6427	342
allReadGroups	6428	350
allReadGroups	6429	344
allReadGroups	6430	343
allReadGroups	6431	364
allReadGroups	6432	331
allReadGroups	6433	327
allReadGroups	6434	340
allReadGroups	6435	352
allReadGroups	6436	311
allReadGroups	6437	327
allReadGroups	6438	353
allReadGroups	6439	344
allReadGroups	6440	363
allReadGroups	6441	327
allReadGroups	6442	356
allReadGroups	6443	332
allReadGroups	6444	328
allReadGroups	6445	305
allReadGroups	6446	369
allReadGroups	6447	333
allReadGroups	6448	306
allReadGroups	6449	314
allReadGroups	6450	317
allReadGroups	6451	377
allReadGroups	6452	308
allReadGroups	6453	360
allReadGroups	6454	323
allReadGroups	6455	309
allReadGroups	6456	325
allReadGroups	6457	341
allReadGroups	6458	293
allReadGroups	6459	342
allReadGroups	6460	339
allReadGroups	6461	343
allReadGroups	6462	325
allReadGroups	6463	336
allReadGroups	6464	357
allReadGroups	6465	304
allReadGroups	6466	336
allReadGroups	6467	351
allReadGroups	6468	315
allReadGroups	6469	347
allReadGroups	6470	347
allReadGroups	6471	343
allReadGroups	6472	309
allReadGroups	6473	327
allReadGroups	6474	324
allReadGroups	6475	352
allReadGroups	6476	326
allReadGroups	6477	306
allReadGroups	6478	317
allReadGroups	6479	337
allReadGroups	6480	339
allReadGroups	6481	292
allReadGroups	6482	334
allReadGroups	6483	341
allReadGroups	6484	334
allReadGroups	6485	316
allReadGroups	6486	328
allReadGroups	6487	347
allReadGroups	6488	355
allReadGroups	6489	319
allReadGroups	6490	335
allReadGroups	6491	318
allReadGroups	6492	323
allReadGroups	6493	306
allReadGroups	6494	342
allReadGroups	6495	330
allReadGroups	6496	330
allReadGroups	6497	355
allReadGroups	6498	328
allReadGroups	6499	350
allReadGroups	6500	362
allReadGroups	6501	327
allReadGroups	6502	340
allReadGroups	6503	344
allReadGroups	6504	326
allReadGroups	6505	345
allReadGroups	6506	351
allReadGroups	6507	326
allReadGroups	6508	350
allReadGroups	6509	354
allReadGroups	6510	323
allReadGroups	6511	319
allReadGroups	6512	346
allReadGroups	6513	376
allReadGroups	6514	341
allReadGroups	6515	327
allReadGroups	6516	332
allReadGroups	6517	307
allReadGroups	6518	337
allReadGroups	6519	334
allReadGroups	6520	351
allReadGroups	6521	349
allReadGroups	6522	351
allReadGroups	6523	353
allReadGroups	6524	316
allReadGroups	6525	334
allReadGroups	6526	344
allReadGroups	6527	317
allReadGroups	6528	321
allReadGroups	6529	351
allReadGroups	6530	344
allReadGroups	6531	357
allReadGroups	6532	292
allReadGroups	6533	345
allReadGroups	6534	335
allReadGroups	6535	333
allReadGroups	6536	322
allReadGroups	6537	339
allReadGroups	6538	390
allReadGroups	6539	343
allReadGroups	6540	325
allReadGroups	6541	319
allReadGroups	6542	348
allReadGroups	6543	326
allReadGroups	6544	329
allReadGroups	6545	345
allReadGroups	6546	311
allReadGroups	6547	307
allReadGroups	6548	305
allReadGroups	6549	334
allReadGroups	6550	320
allReadGroups	6551	326
allReadGroups	6552	344
allReadGroups	6553	338
allReadGroups	6554	332
allReadGroups	6555	343
allReadGroups	6556	345
allReadGroups	6557	334
allReadGroups	6558	322
allReadGroups	6559	368
allReadGroups	6560	347
allReadGroups	6561	319
allReadGroups	6562	307
allReadGroups	6563	336
allReadGroups	6564	342
allReadGroups	6565	349
allReadGroups	6566	334
allReadGroups	6567	341
allReadGroups	6568	323
allReadGroups	6569	306
allReadGroups	6570	329
allReadGroups	6571	320
allReadGroups	6572	294
allReadGroups	6573	343
allReadGroups	6574	320
allReadGroups	6575	330
allReadGroups	6576	326
allReadGroups	6577	340
allReadGroups	6578	289
allReadGroups	6579	315
allReadGroups	6580	331
allReadGroups	6581	333
allReadGroups	6582	323
allReadGroups	6583	375
allReadGroups	6584	321
allReadGroups	6585	338
allReadGroups	6586	308
allReadGroups	6587	326
allReadGroups	6588	318
allReadGroups	6589	320
allReadGroups	6590	329
allReadGroups	6591	324
allReadGroups	6592	319
allReadGroups	6593	312
allReadGroups	6594	339
allReadGroups	6595	314
allReadGroups	6596	352
allReadGroups	6597	365
allReadGroups	6598	347
allReadGroups	6599	350
allReadGroups	6600	315
allReadGroups	6601	316
allReadGroups	6602	343
allReadGroups	6603	319
allReadGroups	6604	323
allReadGroups	6605	360
allReadGroups	6606	368
allReadGroups	6607	333
allReadGroups	6608	343
allReadGroups	6609	334
allReadGroups	6610	325
allReadGroups	6611	349
allReadGroups	6612	373
allReadGroups	6613	326
allReadGroups	6614	365
allReadGroups	6615	360
allReadGroups	6616	290
allReadGroups	6617	331
allReadGroups	6618	331
allReadGroups	6619	298
allReadGroups	6620	300
allReadGroups	6621	346
allReadGroups	6622	321
allReadGroups	6623	332
allReadGroups	6624	329
allReadGroups	6625	312
allReadGroups	6626	309
allReadGroups	6627	342
allReadGroups	6628	354
allReadGroups	6629	327
allReadGroups	6630	332
allReadGroups	6631	317
allReadGroups	6632	357
allReadGroups	6633	352
allReadGroups	6634	317
allReadGroups	6635	306
allReadGroups	6636	370
allReadGroups	6637	315
allReadGroups	6638	334
allReadGroups	6639	331
allReadGroups	6640	327
allReadGroups	6641	318
allReadGroups	6642	313
allReadGroups	6643	377
allReadGroups	6644	330
allReadGroups	6645	328
allReadGroups	6646	331
allReadGroups	6647	356
allReadGroups	6648	337
allReadGroups	6649	365
allReadGroups	6650	352
allReadGroups	6651	309
allReadGroups	6652	318
allReadGroups	6653	317
allReadGroups	6654	336
allReadGroups	6655	347
allReadGroups	6656	353
allReadGroups	6657	357
allReadGroups	6658	360
allReadGroups	6659	310
allReadGroups	6660	325
allReadGroups	6661	349
allReadGroups	6662	327
allReadGroups	6663	313
allReadGroups	6664	336
allReadGroups	6665	329
allReadGroups	6666	335
allReadGroups	6667	339
allReadGroups	6668	324
allReadGroups	6669	334
allReadGroups	6670	342
allReadGroups	6671	328
allReadGroups	6672	367
allReadGroups	6673	338
allReadGroups	6674	360
allReadGroups	6675	319
allReadGroups	6676	320
allReadGroups	6677	332
allReadGroups	6678	317
allReadGroups	6679	339
allReadGroups	6680	337
allReadGroups	6681	319
allReadGroups	6682	296
allReadGroups	6683	332
allReadGroups	6684	350
allReadGroups	6685	315
allReadGroups	6686	341
allReadGroups	6687	339
allReadGroups	6688	337
allReadGroups	6689	295
allReadGroups	6690	323
allReadGroups	6691	333
allReadGroups	6692	333
allReadGroups	6693	320
allReadGroups	6694	329
allReadGroups	6695	336
allReadGroups	6696	339
allReadGroups	6697	348
allReadGroups	6698	292
allReadGroups	6699	348
allReadGroups	6700	306
allReadGroups	6701	333
allReadGroups	6702	350
allReadGroups	6703	329
allReadGroups	6704	350
allReadGroups	6705	331
allReadGroups	6706	351
allReadGroups	6707	324
allReadGroups	6708	335
allReadGroups	6709	310
allReadGroups	6710	348
allReadGroups	6711	309
allReadGroups	6712	297
allReadGroups	6713	330
allReadGroups	6714	313
allReadGroups	6715	316
allReadGroups	6716	317
allReadGroups	6717	290
allReadGroups	6718	343
allReadGroups	6719	324
allReadGroups	6720	336
allReadGroups	6721	357
allReadGroups	6722	309
allReadGroups	6723	307
allReadGroups	6724	344
allReadGroups	6725	353
allReadGroups	6726	344
allReadGroups	6727	342
allReadGroups	6728	299
allReadGroups	6729	332
allReadGroups	6730	306
allReadGroups	6731	362
allReadGroups	6732	306
allReadGroups	6733	337
allReadGroups	6734	339
allReadGroups	6735	305
allReadGroups	6736	308
allReadGroups	6737	340
allReadGroups	6738	312
allReadGroups	6739	336
allReadGroups	6740	351
allReadGroups	6741	303
allReadGroups	6742	311
allReadGroups	6743	334
allReadGroups	6744	339
allReadGroups	6745	338
allReadGroups	6746	321
allReadGroups	6747	348
allReadGroups	6748	336
allReadGroups	6749	363
allReadGroups	6750	284
allReadGroups	6751	313
allReadGroups	6752	306
allReadGroups	6753	308
allReadGroups	6754	264
allReadGroups	6755	347
allReadGroups	6756	335
allReadGroups	6757	300
allReadGroups	6758	321
allReadGroups	6759	314
allReadGroups	6760	349
allReadGroups	6761	349
allReadGroups	6762	326
allReadGroups	6763	315
allReadGroups	6764	338
allReadGroups	6765	335
allReadGroups	6766	332
allReadGroups	6767	303
allReadGroups	6768	313
allReadGroups	6769	318
allReadGroups	6770	319
allReadGroups	6771	320
allReadGroups	6772	321
allReadGroups	6773	371
allReadGroups	6774	302
allReadGroups	6775	341
allReadGroups	6776	311
allReadGroups	6777	363
allReadGroups	6778	309
allReadGroups	6779	300
allReadGroups	6780	337
allReadGroups	6781	332
allReadGroups	6782	327
allReadGroups	6783	344
allReadGroups	6784	323
allReadGroups	6785	336
allReadGroups	6786	312
allReadGroups	6787	352
allReadGroups	6788	346
allReadGroups	6789	331
allReadGroups	6790	336
allReadGroups	6791	306
allReadGroups	6792	329
allReadGroups	6793	336
allReadGroups	6794	299
allReadGroups	6795	371
allReadGroups	6796	345
allReadGroups	6797	336
allReadGroups	6798	340
allReadGroups	6799	344
allReadGroups	6800	312
allReadGroups	6801	290
allReadGroups	6802	332
allReadGroups	6803	324
allReadGroups	6804	334
allReadGroups	6805	339
allReadGroups	6806	322
allReadGroups	6807	353
allReadGroups	6808	304
allReadGroups	6809	341
allReadGroups	6810	292
allReadGroups	6811	366
allReadGroups	6812	351
allReadGroups	6813	342
allReadGroups	6814	329
allReadGroups	6815	372
allReadGroups	6816	298
allReadGroups	6817	327
allReadGroups	6818	314
allReadGroups	6819	348
allReadGroups	6820	350
allReadGroups	6821	328
allReadGroups	6822	292
allReadGroups	6823	297
allReadGroups	6824	309
allReadGroups	6825	310
allReadGroups	6826	311
allReadGroups	6827	341
allReadGroups	6828	344
allReadGroups	6829	315
allReadGroups	6830	327
allReadGroups	6831	355
allReadGroups	6832	303
allReadGroups	6833	326
allReadGroups	6834	334
allReadGroups	6835	345
allReadGroups	6836	315
allReadGroups	6837	315
allReadGroups	6838	333
allReadGroups	6839	337
allReadGroups	6840	316
allReadGroups	6841	327
allReadGroups	6842	310
allReadGroups	6843	338
allReadGroups	6844	332
allReadGroups	6845	359
allReadGroups	6846	311
allReadGroups	6847	305
allReadGroups	6848	328
allReadGroups	6849	344
allReadGroups	6850	343
allReadGroups	6851	322
allReadGroups	6852	325
allReadGroups	6853	333
allReadGroups	6854	342
allReadGroups	6855	331
allReadGroups	6856	337
allReadGroups	6857	305
allReadGroups	6858	326
allReadGroups	6859	323
allReadGroups	6860	302
allReadGroups	6861	325
allReadGroups	6862	331
allReadGroups	6863	315
allReadGroups	6864	328
allReadGroups	6865	329
allReadGroups	6866	342
allReadGroups	6867	297
allReadGroups	6868	350
allReadGroups	6869	320
allReadGroups	6870	346
allReadGroups	6871	321
allReadGroups	6872	331
allReadGroups	6873	311
allReadGroups	6874	341
allReadGroups	6875	307
allReadGroups	6876	326
allReadGroups	6877	322
allReadGroups	6878	287
allReadGroups	6879	313
allReadGroups	6880	331
allReadGroups	6881	327
allReadGroups	6882	346
allReadGroups	6883	317
allReadGroups	6884	333
allReadGroups	6885	295
allReadGroups	6886	325
allReadGroups	6887	328
allReadGroups	6888	300
allReadGroups	6889	354
allReadGroups	6890	330
allReadGroups	6891	322
allReadGroups	6892	337
allReadGroups	6893	324
allReadGroups	6894	352
allReadGroups	6895	345
allReadGroups	6896	348
allReadGroups	6897	341
allReadGroups	6898	329
allReadGroups	6899	320
allReadGroups	6900	342
allReadGroups	6901	302
allReadGroups	6902	303
allReadGroups	6903	334
allReadGroups	6904	333
allReadGroups	6905	275
allReadGroups	6906	319
allReadGroups	6907	306
allReadGroups	6908	327
allReadGroups	6909	331
allReadGroups	6910	280
allReadGroups	6911	312
allReadGroups	6912	335
allReadGroups	6913	313
allReadGroups	6914	307
allReadGroups	6915	339
allReadGroups	6916	319
allReadGroups	6917	324
allReadGroups	6918	344
allReadGroups	6919	299
allReadGroups	6920	350
allReadGroups	6921	353
allReadGroups	6922	323
allReadGroups	6923	300
allReadGroups	6924	293
allReadGroups	6925	329
allReadGroups	6926	308
allReadGroups	6927	325
allReadGroups	6928	325
allReadGroups	6929	333
allReadGroups	6930	356
allReadGroups	6931	309
allReadGroups	6932	313
allReadGroups	6933	350
allReadGroups	6934	319
allReadGroups	6935	338
allReadGroups	6936	352
allReadGroups	6937	338
allReadGroups	6938	330
allReadGroups	6939	311
allReadGroups	6940	320
allReadGroups	6941	329
allReadGroups	6942	328
allReadGroups	6943	350
allReadGroups	6944	283
allReadGroups	6945	318
allReadGroups	6946	341
allReadGroups	6947	318
allReadGroups	6948	318
allReadGroups	6949	347
allReadGroups	6950	304
allReadGroups	6951	331
allReadGroups	6952	335
allReadGroups	6953	306
allReadGroups	6954	317
allReadGroups	6955	317
allReadGroups	6956	317
allReadGroups	6957	338
allReadGroups	6958	301
allReadGroups	6959	340
allReadGroups	6960	308
allReadGroups	6961	328
allReadGroups	6962	326
allReadGroups	6963	309
allReadGroups	6964	320
allReadGroups	6965	353
allReadGroups	6966	306
allReadGroups	6967	338
allReadGroups	6968	338
allReadGroups	6969	323
allReadGroups	6970	329
allReadGroups	6971	303
allReadGroups	6972	339
allReadGroups	6973	301
allReadGroups	6974	294
allReadGroups	6975	325
allReadGroups	6976	300
allReadGroups	6977	318
allReadGroups	6978	330
allReadGroups	6979	312
allReadGroups	6980	316
allReadGroups	6981	295
allReadGroups	6982	319
allReadGroups	6983	344
allReadGroups	6984	307
allReadGroups	6985	329
allReadGroups	6986	313
allReadGroups	6987	330
allReadGroups	6988	313
allReadGroups	6989	312
allReadGroups	6990	307
allReadGroups	6991	298
allReadGroups	6992	308
allReadGroups	6993	289
allReadGroups	6994	333
allReadGroups	6995	330
allReadGroups	6996	353
allReadGroups	6997	320
allReadGroups	6998	343
allReadGroups	6999	329
allReadGroups	7000	311
allReadGroups	7001	322
allReadGroups	7002	334
allReadGroups	7003	317
allReadGroups	7004	305
allReadGroups	7005	349
allReadGroups	7006	284
allReadGroups	7007	331
allReadGroups	7008	295
allReadGroups	7009	327
allReadGroups	7010	297
allReadGroups	7011	301
allReadGroups	7012	325
allReadGroups	7013	313
allReadGroups	7014	323
allReadGroups	7015	343
allReadGroups	7016	332
allReadGroups	7017	328
allReadGroups	7018	329
allReadGroups	7019	330
allReadGroups	7020	326
allReadGroups	7021	327
allReadGroups	7022	324
allReadGroups	7023	299
allReadGroups	7024	301
allReadGroups	7025	309
allReadGroups	7026	296
allReadGroups	7027	345
allReadGroups	7028	304
allReadGroups	7029	334
allReadGroups	7030	319
allReadGroups	7031	378
allReadGroups	7032	332
allReadGroups	7033	303
allReadGroups	7034	299
allReadGroups	7035	343
allReadGroups	7036	361
allReadGroups	7037	324
allReadGroups	7038	342
allReadGroups	7039	325
allReadGroups	7040	338
allReadGroups	7041	347
allReadGroups	7042	305
allReadGroups	7043	311
allReadGroups	7044	354
allReadGroups	7045	272
allReadGroups	7046	330
allReadGroups	7047	328
allReadGroups	7048	324
allReadGroups	7049	309
allReadGroups	7050	334
allReadGroups	7051	298
allReadGroups	7052	302
allReadGroups	7053	335
allReadGroups	7054	340
allReadGroups	7055	330
allReadGroups	7056	328
allReadGroups	7057	323
allReadGroups	7058	322
allReadGroups	7059	266
allReadGroups	7060	331
allReadGroups	7061	330
allReadGroups	7062	322
allReadGroups	7063	311
allReadGroups	7064	310
allReadGroups	7065	338
allReadGroups	7066	326
allReadGroups	7067	298
allReadGroups	7068	295
allReadGroups	7069	338
allReadGroups	7070	326
allReadGroups	7071	299
allReadGroups	7072	330
allReadGroups	7073	283
allReadGroups	7074	317
allReadGroups	7075	326
allReadGroups	7076	344
allReadGroups	7077	343
allReadGroups	7078	304
allReadGroups	7079	343
allReadGroups	7080	319
allReadGroups	7081	336
allReadGroups	7082	324
allReadGroups	7083	319
allReadGroups	7084	327
allReadGroups	7085	304
allReadGroups	7086	314
allReadGroups	7087	315
allReadGroups	7088	308
allReadGroups	7089	310
allReadGroups	7090	328
allReadGroups	7091	320
allReadGroups	7092	325
allReadGroups	7093	330
allReadGroups	7094	308
allReadGroups	7095	300
allReadGroups	7096	268
allReadGroups	7097	328
allReadGroups	7098	335
allReadGroups	7099	315
allReadGroups	7100	314
allReadGroups	7101	298
allReadGroups	7102	307
allReadGroups	7103	305
allReadGroups	7104	338
allReadGroups	7105	317
allReadGroups	7106	340
allReadGroups	7107	322
allReadGroups	7108	294
allReadGroups	7109	313
allReadGroups	7110	330
allReadGroups	7111	322
allReadGroups	7112	304
allReadGroups	7113	344
allReadGroups	7114	312
allReadGroups	7115	333
allReadGroups	7116	347
allReadGroups	7117	298
allReadGroups	7118	303
allReadGroups	7119	290
allReadGroups	7120	321
allReadGroups	7121	334
allReadGroups	7122	301
allReadGroups	7123	309
allReadGroups	7124	366
allReadGroups	7125	308
allReadGroups	7126	349
allReadGroups	7127	324
allReadGroups	7128	331
allReadGroups	7129	287
allReadGroups	7130	329
allReadGroups	7131	299
allReadGroups	7132	302
allReadGroups	7133	288
allReadGroups	7134	308
allReadGroups	7135	314
allReadGroups	7136	343
allReadGroups	7137	322
allReadGroups	7138	322
allReadGroups	7139	312
allReadGroups	7140	335
allReadGroups	7141	316
allReadGroups	7142	337
allReadGroups	7143	312
allReadGroups	7144	334
allReadGroups	7145	306
allReadGroups	7146	316
allReadGroups	7147	279
allReadGroups	7148	307
allReadGroups	7149	295
allReadGroups	7150	284
allReadGroups	7151	311
allReadGroups	7152	313
allReadGroups	7153	307
allReadGroups	7154	307
allReadGroups	7155	326
allReadGroups	7156	317
allReadGroups	7157	329
allReadGroups	7158	317
allReadGroups	7159	297
allReadGroups	7160	324
allReadGroups	7161	316
allReadGroups	7162	283
allReadGroups	7163	338
allReadGroups	7164	322
allReadGroups	7165	324
allReadGroups	7166	314
allReadGroups	7167	311
allReadGroups	7168	318
allReadGroups	7169	305
allReadGroups	7170	313
allReadGroups	7171	337
allReadGroups	7172	296
allReadGroups	7173	323
allReadGroups	7174	328
allReadGroups	7175	310
allReadGroups	7176	337
allReadGroups	7177	299
allReadGroups	7178	296
allReadGroups	7179	291
allReadGroups	7180	312
allReadGroups	7181	317
allReadGroups	7182	331
allReadGroups	7183	316
allReadGroups	7184	355
allReadGroups	7185	313
allReadGroups	7186	309
allReadGroups	7187	330
allReadGroups	7188	308
allReadGroups	7189	296
allReadGroups	7190	318
allReadGroups	7191	317
allReadGroups	7192	304
allReadGroups	7193	316
allReadGroups	7194	298
allReadGroups	7195	293
allReadGroups	7196	322
allReadGroups	7197	321
allReadGroups	7198	351
allReadGroups	7199	323
allReadGroups	7200	322
allReadGroups	7201	311
allReadGroups	7202	314
allReadGroups	7203	318
allReadGroups	7204	336
allReadGroups	7205	318
allReadGroups	7206	304
allReadGroups	7207	297
allReadGroups	7208	305
allReadGroups	7209	307
allReadGroups	7210	324
allReadGroups	7211	325
allReadGroups	7212	317
allReadGroups	7213	320
allReadGroups	7214	296
allReadGroups	7215	294
allReadGroups	7216	317
allReadGroups	7217	291
allReadGroups	7218	311
allReadGroups	7219	309
allReadGroups	7220	300
allReadGroups	7221	285
allReadGroups	7222	317
allReadGroups	7223	318
allReadGroups	7224	321
allReadGroups	7225	340
allReadGroups	7226	306
allReadGroups	7227	346
allReadGroups	7228	320
allReadGroups	7229	307
allReadGroups	7230	318
allReadGroups	7231	308
allReadGroups	7232	355
allReadGroups	7233	303
allReadGroups	7234	321
allReadGroups	7235	294
allReadGroups	7236	319
allReadGroups	7237	320
allReadGroups	7238	357
allReadGroups	7239	326
allReadGroups	7240	300
allReadGroups	7241	327
allReadGroups	7242	296
allReadGroups	7243	299
allReadGroups	7244	315
allReadGroups	7245	284
allReadGroups	7246	326
allReadGroups	7247	318
allReadGroups	7248	348
allReadGroups	7249	331
allReadGroups	7250	333
allReadGroups	7251	298
allReadGroups	7252	319
allReadGroups	7253	277
allReadGroups	7254	350
allReadGroups	7255	303
allReadGroups	7256	315
allReadGroups	7257	358
allReadGroups	7258	336
allReadGroups	7259	293
allReadGroups	7260	324
allReadGroups	7261	336
allReadGroups	7262	318
allReadGroups	7263	319
allReadGroups	7264	302
allReadGroups	7265	319
allReadGroups	7266	289
allReadGroups	7267	322
allReadGroups	7268	303
allReadGroups	7269	333
allReadGroups	7270	269
allReadGroups	7271	334
allReadGroups	7272	315
allReadGroups	7273	287
allReadGroups	7274	335
allReadGroups	7275	300
allReadGroups	7276	285
allReadGroups	7277	318
allReadGroups	7278	322
allReadGroups	7279	298
allReadGroups	7280	316
allReadGroups	7281	312
allReadGroups	7282	284
allReadGroups	7283	294
allReadGroups	7284	308
allReadGroups	7285	313
allReadGroups	7286	310
allReadGroups	7287	319
allReadGroups	7288	312
allReadGroups	7289	315
allReadGroups	7290	294
allReadGroups	7291	315
allReadGroups	7292	312
allReadGroups	7293	298
allReadGroups	7294	316
allReadGroups	7295	316
allReadGroups	7296	285
allReadGroups	7297	319
allReadGroups	7298	311
allReadGroups	7299	296
allReadGroups	7300	332
allReadGroups	7301	319
allReadGroups	7302	351
allReadGroups	7303	316
allReadGroups	7304	311
allReadGroups	7305	330
allReadGroups	7306	315
allReadGroups	7307	293
allReadGroups	7308	322
allReadGroups	7309	321
allReadGroups	7310	286
allReadGroups	7311	353
allReadGroups	7312	318
allReadGroups	7313	297
allReadGroups	7314	300
allReadGroups	7315	310
allReadGroups	7316	345
allReadGroups	7317	311
allReadGroups	7318	332
allReadGroups	7319	322
allReadGroups	7320	324
allReadGroups	7321	330
allReadGroups	7322	275
allReadGroups	7323	301
allReadGroups	7324	322
allReadGroups	7325	305
allReadGroups	7326	293
allReadGroups	7327	298
allReadGroups	7328	306
allReadGroups	7329	325
allReadGroups	7330	334
allReadGroups	7331	316
allReadGroups	7332	295
allReadGroups	7333	304
allReadGroups	7334	310
allReadGroups	7335	271
allReadGroups	7336	327
allReadGroups	7337	315
allReadGroups	7338	320
allReadGroups	7339	321
allReadGroups	7340	301
allReadGroups	7341	318
allReadGroups	7342	337
allReadGroups	7343	275
allReadGroups	7344	288
allReadGroups	7345	312
allReadGroups	7346	292
allReadGroups	7347	316
allReadGroups	7348	322
allReadGroups	7349	319
allReadGroups	7350	329
allReadGroups	7351	311
allReadGroups	7352	331
allReadGroups	7353	323
allReadGroups	7354	299
allReadGroups	7355	295
allReadGroups	7356	318
allReadGroups	7357	313
allReadGroups	7358	318
allReadGroups	7359	291
allReadGroups	7360	317
allReadGroups	7361	322
allReadGroups	7362	292
allReadGroups	7363	267
allReadGroups	7364	319
allReadGroups	7365	336
allReadGroups	7366	291
allReadGroups	7367	294
allReadGroups	7368	326
allReadGroups	7369	316
allReadGroups	7370	290
allReadGroups	7371	337
allReadGroups	7372	315
allReadGroups	7373	320
allReadGroups	7374	327
allReadGroups	7375	317
allReadGroups	7376	329
allReadGroups	7377	320
allReadGroups	7378	306
allReadGroups	7379	314
allReadGroups	7380	314
allReadGroups	7381	300
allReadGroups	7382	290
allReadGroups	7383	323
allReadGroups	7384	281
allReadGroups	7385	321
allReadGroups	7386	342
allReadGroups	7387	347
allReadGroups	7388	293
allReadGroups	7389	344
allReadGroups	7390	331
allReadGroups	7391	258
allReadGroups	7392	311
allReadGroups	7393	288
allReadGroups	7394	308
allReadGroups	7395	315
allReadGroups	7396	327
allReadGroups	7397	322
allReadGroups	7398	305
allReadGroups	7399	328
allReadGroups	7400	293
allReadGroups	7401	296
allReadGroups	7402	317
allReadGroups	7403	300
allReadGroups	7404	342
allReadGroups	7405	350
allReadGroups	7406	320
allReadGroups	7407	273
allReadGroups	7408	356
allReadGroups	7409	302
allReadGroups	7410	339
allReadGroups	7411	303
allReadGroups	7412	270
allReadGroups	7413	314
allReadGroups	7414	306
allReadGroups	7415	296
allReadGroups	7416	344
allReadGroups	7417	284
allReadGroups	7418	320
allReadGroups	7419	311
allReadGroups	7420	298
allReadGroups	7421	309
allReadGroups	7422	313
allReadGroups	7423	285
allReadGroups	7424	307
allReadGroups	7425	295
allReadGroups	7426	299
allReadGroups	7427	305
allReadGroups	7428	282
allReadGroups	7429	297
allReadGroups	7430	334
allReadGroups	7431	305
allReadGroups	7432	316
allReadGroups	7433	314
allReadGroups	7434	321
allReadGroups	7435	296
allReadGroups	7436	313
allReadGroups	7437	311
allReadGroups	7438	307
allReadGroups	7439	305
allReadGroups	7440	340
allReadGroups	7441	278
allReadGroups	7442	263
allReadGroups	7443	311
allReadGroups	7444	310
allReadGroups	7445	327
allReadGroups	7446	269
allReadGroups	7447	319
allReadGroups	7448	304
allReadGroups	7449	306
allReadGroups	7450	301
allReadGroups	7451	318
allReadGroups	7452	303
allReadGroups	7453	305
allReadGroups	7454	338
allReadGroups	7455	312
allReadGroups	7456	298
allReadGroups	7457	293
allReadGroups	7458	311
allReadGroups	7459	312
allReadGroups	7460	335
allReadGroups	7461	315
allReadGroups	7462	320
allReadGroups	7463	306
allReadGroups	7464	319
allReadGroups	7465	329
allReadGroups	7466	331
allReadGroups	7467	299
allReadGroups	7468	337
allReadGroups	7469	315
allReadGroups	7470	311
allReadGroups	7471	312
allReadGroups	7472	292
allReadGroups	7473	300
allReadGroups	7474	288
allReadGroups	7475	302
allReadGroups	7476	300
allReadGroups	7477	342
allReadGroups	7478	294
allReadGroups	7479	333
allReadGroups	7480	314
allReadGroups	7481	279
allReadGroups	7482	309
allReadGroups	7483	318
allReadGroups	7484	302
allReadGroups	7485	300
allReadGroups	7486	329
allReadGroups	7487	309
allReadGroups	7488	337
allReadGroups	7489	318
allReadGroups	7490	298
allReadGroups	7491	295
allReadGroups	7492	297
allReadGroups	7493	318
allReadGroups	7494	334
allReadGroups	7495	311
allReadGroups	7496	297
